,LapTime,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,Team,Position,DriverID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundYear,Rank,TrackRound
27827,96.642,47,2,,271.0,265.0,310.0,2,21,1,7,10,21,26.5,21.0,1010.1,,31.7,254,2.1,2025_2,5.0,25
27828,96.596,47,2,,264.0,262.0,303.0,3,37,1,9,11,17,26.5,21.0,1010.1,,31.7,254,2.1,2025_2,8.0,25
27829,96.913,47,2,,271.0,262.0,312.0,2,11,0,4,12,19,26.5,21.0,1010.1,,31.7,254,2.1,2025_2,10.0,25
27830,97.144,47,2,,271.0,262.0,313.0,3,30,1,6,13,5,26.5,21.0,1010.1,,31.7,254,2.1,2025_2,6.0,25
27831,96.642,47,2,272.0,264.0,263.0,311.0,3,36,1,9,14,24,26.5,21.0,1010.1,,31.7,254,2.1,2025_2,8.0,25
27832,96.672,47,3,282.0,276.0,270.0,319.0,3,14,1,10,15,27,26.5,21.0,1010.1,,31.7,254,2.1,2025_2,7.0,25
27833,96.804,47,3,,274.0,265.0,316.0,3,17,1,1,16,23,26.5,21.0,1010.2,,31.7,265,1.7,2025_2,3.0,25
27834,97.54,47,3,,267.0,263.0,304.0,3,21,1,8,17,26,26.5,21.0,1010.2,,31.7,265,1.7,2025_2,9.0,25
27835,98.576,47,2,,268.0,261.0,305.0,3,27,1,8,18,20,26.5,21.0,1010.2,,31.7,265,1.7,2025_2,9.0,25
27836,96.002,48,2,277.0,275.0,265.0,314.0,3,34,1,5,1,8,26.5,21.0,1010.2,,31.7,265,1.7,2025_2,1.0,25
27837,95.708,48,2,279.0,276.0,264.0,315.0,3,33,1,5,2,7,26.5,21.0,1010.2,,31.7,265,1.7,2025_2,1.0,25
27838,96.192,48,2,279.0,275.0,266.0,317.0,3,34,1,3,3,3,26.5,21.0,1010.2,,31.7,265,1.7,2025_2,4.0,25
27839,96.541,48,2,283.0,274.0,264.0,315.0,3,33,1,2,4,2,26.5,21.0,1010.2,,31.7,265,1.7,2025_2,2.0,25
27840,96.023,48,2,,275.0,264.0,314.0,3,35,1,1,5,1,26.5,21.0,1010.2,,31.7,265,1.7,2025_2,3.0,25
27842,95.26,48,3,284.0,275.0,264.0,318.0,3,11,1,2,6,9,26.5,21.0,1010.2,,31.7,265,1.7,2025_2,2.0,25
27843,96.432,48,2,282.0,275.0,263.0,314.0,3,37,1,7,7,16,26.6,21.0,1010.2,,31.6,0,1.1,2025_2,5.0,25
27844,96.431,48,2,280.0,275.0,266.0,318.0,3,36,1,3,8,25,26.6,21.0,1010.2,,31.6,0,1.1,2025_2,4.0,25
27845,96.373,48,2,,272.0,266.0,317.0,3,28,1,6,9,11,26.6,21.0,1010.2,,31.6,0,1.1,2025_2,6.0,25
27846,96.836,48,2,,270.0,264.0,311.0,2,22,1,7,10,21,26.6,21.0,1010.2,,31.6,0,1.1,2025_2,5.0,25
27847,96.551,48,2,,264.0,262.0,304.0,3,38,1,9,11,17,26.6,21.0,1010.2,,31.6,0,1.1,2025_2,8.0,25
27848,96.645,48,2,275.0,269.0,263.0,311.0,2,12,0,4,12,19,26.6,21.0,1010.2,,31.6,0,1.1,2025_2,10.0,25
27849,97.349,48,2,272.0,268.0,263.0,308.0,3,31,1,6,13,5,26.6,21.0,1010.2,,31.6,0,1.1,2025_2,6.0,25
27850,97.317,48,2,271.0,263.0,263.0,311.0,3,37,1,9,14,24,26.6,21.0,1010.2,,31.6,0,1.1,2025_2,8.0,25
27851,97.194,48,3,284.0,276.0,269.0,338.0,3,15,1,10,15,27,26.6,21.0,1010.2,,31.6,0,1.1,2025_2,7.0,25
27852,96.501,48,3,283.0,274.0,265.0,316.0,3,18,1,1,16,23,26.6,21.0,1010.2,,31.6,0,1.1,2025_2,3.0,25
27853,97.492,48,3,,267.0,264.0,304.0,3,22,1,8,17,26,26.6,21.0,1010.2,,31.6,0,1.1,2025_2,9.0,25
27854,95.968,49,2,279.0,276.0,265.0,331.0,3,35,1,5,1,8,26.6,21.0,1010.2,,31.6,269,1.0,2025_2,1.0,25
27855,99.121,48,2,276.0,269.0,268.0,265.0,3,28,1,8,18,20,26.6,21.0,1010.2,,31.6,269,1.0,2025_2,9.0,25
27856,95.666,49,2,278.0,275.0,267.0,318.0,3,34,1,5,2,7,26.6,21.0,1010.2,,31.6,269,1.0,2025_2,1.0,25
27857,96.106,49,2,280.0,276.0,267.0,317.0,3,35,1,3,3,3,26.6,21.0,1010.2,,31.6,269,1.0,2025_2,4.0,25
27858,96.157,49,2,284.0,276.0,265.0,318.0,3,34,1,2,4,2,26.6,21.0,1010.2,,31.6,269,1.0,2025_2,2.0,25
27859,95.898,49,2,,276.0,264.0,316.0,3,36,1,1,5,1,26.6,21.0,1010.2,,31.6,269,1.0,2025_2,3.0,25
27860,96.162,48,4,282.0,276.0,264.0,317.0,2,8,0,10,19,10,26.6,21.0,1010.2,,31.6,269,1.0,2025_2,7.0,25
27861,95.077,49,3,283.0,275.0,265.0,317.0,3,12,1,2,6,9,26.6,21.0,1010.2,,31.6,269,1.0,2025_2,2.0,25
27862,96.509,49,2,280.0,272.0,264.0,311.0,3,38,1,7,7,16,26.6,21.0,1010.2,,31.6,269,1.0,2025_2,5.0,25
27863,96.342,49,2,,275.0,265.0,318.0,3,37,1,3,8,25,26.6,21.0,1010.2,,31.6,269,1.0,2025_2,4.0,25
27864,96.481,49,2,275.0,272.0,267.0,315.0,3,29,1,6,9,11,26.6,21.0,1010.2,,31.6,269,1.0,2025_2,6.0,25
27865,96.813,49,2,,271.0,266.0,311.0,2,23,1,7,10,21,26.6,21.0,1010.2,,31.6,269,1.0,2025_2,5.0,25
27866,96.425,49,2,273.0,265.0,263.0,304.0,3,39,1,9,11,17,26.5,21.0,1010.2,,31.6,0,0.9,2025_2,8.0,25
27867,96.662,49,2,276.0,271.0,264.0,314.0,2,13,0,4,12,19,26.5,21.0,1010.2,,31.6,0,0.9,2025_2,10.0,25
27868,96.891,49,2,271.0,267.0,263.0,311.0,3,32,1,6,13,5,26.5,21.0,1010.2,,31.6,0,0.9,2025_2,6.0,25
27869,97.748,49,2,270.0,264.0,261.0,312.0,3,38,1,9,14,24,26.5,21.0,1010.2,,31.6,0,0.9,2025_2,8.0,25
27870,97.753,49,3,279.0,277.0,265.0,336.0,3,16,1,10,15,27,26.5,21.0,1010.2,,31.6,0,0.9,2025_2,7.0,25
27871,96.884,49,3,284.0,275.0,264.0,319.0,3,19,1,1,16,23,26.5,21.0,1010.2,,31.6,0,0.9,2025_2,3.0,25
27872,97.555,49,3,,266.0,263.0,304.0,3,23,1,8,17,26,26.5,21.0,1010.2,,31.6,0,0.9,2025_2,9.0,25
27873,95.624,50,2,277.0,275.0,265.0,315.0,3,36,1,5,1,8,26.5,21.0,1010.2,,31.6,0,0.9,2025_2,1.0,25
27874,95.675,50,2,279.0,277.0,265.0,315.0,3,35,1,5,2,7,26.5,21.0,1010.2,,31.6,0,0.9,2025_2,1.0,25
27875,99.139,49,2,280.0,190.0,263.0,331.0,3,29,1,8,18,20,26.5,21.0,1010.2,,31.6,0,0.9,2025_2,9.0,25
27876,96.166,50,2,278.0,275.0,267.0,317.0,3,36,1,3,3,3,26.5,21.0,1010.2,,31.6,0,0.9,2025_2,4.0,25
27877,96.263,50,2,,275.0,265.0,315.0,3,35,1,2,4,2,26.5,21.0,1010.2,,31.6,0,0.9,2025_2,2.0,25
27878,95.699,50,2,284.0,276.0,265.0,315.0,3,37,1,1,5,1,26.5,21.0,1010.2,,31.6,0,0.9,2025_2,3.0,25
27879,95.871,49,4,,271.0,265.0,314.0,2,9,0,10,19,10,26.5,21.0,1010.2,,31.6,0,0.9,2025_2,7.0,25
27880,95.244,50,3,281.0,273.0,264.0,314.0,3,13,1,2,6,9,26.6,21.0,1010.1,,31.5,44,0.7,2025_2,2.0,25
27881,96.317,50,2,,273.0,264.0,312.0,3,39,1,7,7,16,26.6,21.0,1010.1,,31.5,44,0.7,2025_2,5.0,25
27882,96.24,50,2,279.0,274.0,265.0,317.0,3,38,1,3,8,25,26.6,21.0,1010.1,,31.5,44,0.7,2025_2,4.0,25
27883,96.285,50,2,273.0,270.0,266.0,312.0,3,30,1,6,9,11,26.6,21.0,1010.1,,31.5,44,0.7,2025_2,6.0,25
27884,96.739,50,2,277.0,269.0,265.0,308.0,2,24,1,7,10,21,26.6,21.0,1010.1,,31.5,44,0.7,2025_2,5.0,25
27885,96.784,50,2,,265.0,262.0,304.0,3,40,1,9,11,17,26.6,21.0,1010.1,,31.5,44,0.7,2025_2,8.0,25
27886,96.883,50,2,,271.0,263.0,313.0,2,14,0,4,12,19,26.6,21.0,1010.1,,31.5,44,0.7,2025_2,10.0,25
27887,96.779,50,2,272.0,266.0,263.0,306.0,3,33,1,6,13,5,26.6,21.0,1010.1,,31.5,44,0.7,2025_2,6.0,25
27888,96.99,50,2,269.0,263.0,263.0,299.0,3,39,1,9,14,24,26.6,21.0,1010.1,,31.5,44,0.7,2025_2,8.0,25
27889,97.293,50,3,278.0,274.0,267.0,312.0,3,17,1,10,15,27,26.6,21.0,1010.1,,31.5,44,0.7,2025_2,7.0,25
27890,97.441,50,3,,274.0,265.0,316.0,3,20,1,1,16,23,26.6,21.0,1010.1,,31.5,44,0.7,2025_2,3.0,25
27891,96.107,51,2,280.0,276.0,263.0,314.0,3,37,1,5,1,8,26.6,21.0,1010.0,,31.4,256,1.3,2025_2,1.0,25
27892,98.987,50,3,280.0,272.0,268.0,273.0,3,24,1,8,17,26,26.6,21.0,1010.0,,31.4,256,1.3,2025_2,9.0,25
27893,95.9,51,2,,276.0,267.0,316.0,3,36,1,5,2,7,26.6,21.0,1010.0,,31.4,256,1.3,2025_2,1.0,25
27894,98.193,50,2,277.0,268.0,263.0,309.0,3,30,1,8,18,20,26.6,21.0,1010.0,,31.4,256,1.3,2025_2,9.0,25
27895,96.208,51,2,280.0,276.0,265.0,317.0,3,37,1,3,3,3,26.6,21.0,1010.0,,31.4,256,1.3,2025_2,4.0,25
27896,96.756,51,2,285.0,276.0,264.0,318.0,3,36,1,2,4,2,26.6,21.0,1010.0,,31.4,256,1.3,2025_2,2.0,25
27897,95.71,51,2,285.0,276.0,271.0,339.0,3,38,1,1,5,1,26.6,21.0,1010.0,,31.4,256,1.3,2025_2,3.0,25
27898,96.008,50,4,284.0,275.0,266.0,318.0,2,10,0,10,19,10,26.6,21.0,1010.0,,31.4,256,1.3,2025_2,7.0,25
27899,95.465,51,3,282.0,274.0,263.0,316.0,3,14,1,2,6,9,26.6,21.0,1010.0,,31.4,256,1.3,2025_2,2.0,25
27900,96.221,51,2,,274.0,263.0,313.0,3,40,1,7,7,16,26.6,21.0,1010.0,,31.3,224,1.5,2025_2,5.0,25
27901,96.436,51,2,281.0,276.0,264.0,318.0,3,39,1,3,8,25,26.6,21.0,1010.0,,31.3,224,1.5,2025_2,4.0,25
27902,96.294,51,2,274.0,270.0,265.0,313.0,3,31,1,6,9,11,26.6,21.0,1010.0,,31.3,224,1.5,2025_2,6.0,25
27903,96.504,51,2,279.0,272.0,266.0,311.0,2,25,1,7,10,21,26.6,21.0,1010.0,,31.3,224,1.5,2025_2,5.0,25
27904,96.52,51,2,,266.0,263.0,304.0,3,41,1,9,11,17,26.6,21.0,1010.0,,31.3,224,1.5,2025_2,8.0,25
27905,96.957,51,2,,272.0,263.0,312.0,2,15,0,4,12,19,26.6,21.0,1010.0,,31.3,224,1.5,2025_2,10.0,25
27906,96.854,51,2,,266.0,263.0,312.0,3,34,1,6,13,5,26.6,21.0,1010.0,,31.3,224,1.5,2025_2,6.0,25
27907,96.704,51,2,,263.0,263.0,300.0,3,40,1,9,14,24,26.6,21.0,1010.0,,31.3,224,1.5,2025_2,8.0,25
27908,96.503,51,3,279.0,276.0,270.0,324.0,3,18,1,10,15,27,26.6,21.0,1010.0,,31.3,224,1.5,2025_2,7.0,25
27909,96.747,51,3,285.0,275.0,265.0,318.0,3,21,1,1,16,23,26.6,21.0,1010.0,,31.3,224,1.5,2025_2,3.0,25
27910,95.78,52,2,277.0,275.0,265.0,313.0,3,38,1,5,1,8,26.6,21.0,1010.0,,31.3,224,1.5,2025_2,1.0,25
27911,95.851,52,2,277.0,276.0,267.0,315.0,3,37,1,5,2,7,26.6,21.0,1010.0,,31.3,224,1.5,2025_2,1.0,25
27912,99.008,51,3,284.0,195.0,266.0,334.0,3,25,1,8,17,26,26.6,21.0,1010.0,,31.3,224,1.5,2025_2,9.0,25
27913,97.992,51,2,278.0,271.0,263.0,309.0,3,31,1,8,18,20,26.6,21.0,1010.0,,31.3,224,1.5,2025_2,9.0,25
27914,96.385,52,2,281.0,276.0,267.0,318.0,3,38,1,3,3,3,26.6,21.0,1010.0,,31.3,224,1.5,2025_2,4.0,25
27915,96.583,52,2,286.0,271.0,265.0,319.0,3,37,1,2,4,2,26.5,21.0,1010.1,,31.3,254,1.0,2025_2,2.0,25
27916,96.563,52,2,286.0,275.0,270.0,339.0,3,39,1,1,5,1,26.5,21.0,1010.1,,31.3,254,1.0,2025_2,3.0,25
27917,96.22,51,4,,274.0,265.0,320.0,2,11,0,10,19,10,26.5,21.0,1010.1,,31.3,254,1.0,2025_2,7.0,25
27918,95.211,52,3,281.0,273.0,265.0,313.0,3,15,1,2,6,9,26.5,21.0,1010.1,,31.3,254,1.0,2025_2,2.0,25
27919,96.167,52,2,279.0,272.0,264.0,311.0,3,41,1,7,7,16,26.5,21.0,1010.1,,31.3,254,1.0,2025_2,5.0,25
27920,96.37,52,2,279.0,273.0,264.0,318.0,3,40,1,3,8,25,26.5,21.0,1010.1,,31.3,254,1.0,2025_2,4.0,25
27921,96.254,52,2,275.0,270.0,266.0,314.0,3,32,1,6,9,11,26.5,21.0,1010.1,,31.3,254,1.0,2025_2,6.0,25
27922,96.363,52,2,280.0,272.0,265.0,311.0,2,26,1,7,10,21,26.5,21.0,1010.1,,31.3,254,1.0,2025_2,5.0,25
27923,96.556,52,2,274.0,266.0,261.0,304.0,3,42,1,9,11,17,26.5,21.0,1010.1,,31.3,254,1.0,2025_2,8.0,25
27924,97.012,52,2,277.0,271.0,262.0,312.0,2,16,0,4,12,19,26.5,21.0,1010.1,,31.3,254,1.0,2025_2,10.0,25
27925,96.965,52,2,,264.0,262.0,307.0,3,35,1,6,13,5,26.5,21.0,1010.1,,31.3,254,1.0,2025_2,6.0,25
27926,96.424,52,2,271.0,263.0,264.0,302.0,3,41,1,9,14,24,26.5,21.0,1010.1,,31.2,247,0.6,2025_2,8.0,25
27927,96.335,52,3,,276.0,269.0,325.0,3,19,1,10,15,27,26.5,21.0,1010.1,,31.2,247,0.6,2025_2,7.0,25
27928,96.437,52,3,,275.0,265.0,317.0,3,22,1,1,16,23,26.5,21.0,1010.1,,31.2,247,0.6,2025_2,3.0,25
27929,95.52,53,2,278.0,276.0,264.0,314.0,3,39,1,5,1,8,26.5,21.0,1010.1,,31.2,247,0.6,2025_2,1.0,25
27930,95.454,53,2,279.0,275.0,267.0,313.0,3,38,1,5,2,7,26.5,21.0,1010.1,,31.2,247,0.6,2025_2,1.0,25
27931,97.384,52,3,,276.0,262.0,310.0,3,26,1,8,17,26,26.5,21.0,1010.1,,31.2,247,0.6,2025_2,9.0,25
27932,97.483,52,2,280.0,273.0,262.0,311.0,3,32,1,8,18,20,26.5,21.0,1010.1,,31.2,247,0.6,2025_2,9.0,25
27933,96.504,53,2,280.0,276.0,267.0,318.0,3,39,1,3,3,3,26.5,21.0,1010.1,,31.2,247,0.6,2025_2,4.0,25
27934,96.175,53,2,285.0,274.0,265.0,313.0,3,40,1,1,4,1,26.5,21.0,1010.1,,31.2,247,0.6,2025_2,3.0,25
27935,98.091,53,2,290.0,272.0,264.0,314.0,3,38,1,2,5,2,26.5,21.0,1010.1,,31.2,247,0.6,2025_2,2.0,25
27936,96.777,52,4,,277.0,270.0,336.0,2,12,0,10,19,10,26.5,21.0,1010.1,,31.2,247,0.6,2025_2,7.0,25
27937,95.462,53,3,285.0,276.0,264.0,319.0,3,16,1,2,6,9,26.5,21.0,1010.1,,31.2,247,0.6,2025_2,2.0,25
27938,96.381,53,2,280.0,274.0,263.0,313.0,3,42,1,7,7,16,26.5,21.0,1010.2,,31.2,265,1.2,2025_2,5.0,25
27939,96.582,53,2,280.0,274.0,265.0,317.0,3,41,1,3,8,25,26.5,21.0,1010.2,,31.2,265,1.2,2025_2,4.0,25
27940,96.617,53,2,,269.0,266.0,314.0,3,33,1,6,9,11,26.5,21.0,1010.2,,31.2,265,1.2,2025_2,6.0,25
27941,96.859,53,2,279.0,271.0,263.0,310.0,2,27,1,7,10,21,26.5,21.0,1010.2,,31.2,265,1.2,2025_2,5.0,25
27942,97.22,53,2,273.0,264.0,261.0,303.0,3,43,1,9,11,17,26.5,21.0,1010.2,,31.2,265,1.2,2025_2,8.0,25
27943,97.219,53,2,278.0,272.0,263.0,312.0,2,17,0,4,12,19,26.5,21.0,1010.2,,31.2,265,1.2,2025_2,10.0,25
27944,97.581,53,2,,262.0,262.0,308.0,3,36,1,6,13,5,26.5,21.0,1010.2,,31.2,265,1.2,2025_2,6.0,25
27945,96.729,53,2,272.0,264.0,263.0,303.0,3,42,1,9,14,24,26.5,21.0,1010.2,,31.2,265,1.2,2025_2,8.0,25
27946,96.682,53,3,273.0,276.0,270.0,336.0,3,20,1,10,15,27,26.5,21.0,1010.2,,31.2,265,1.2,2025_2,7.0,25
27947,97.14,53,3,282.0,274.0,264.0,313.0,3,23,1,1,16,23,26.5,21.0,1010.2,,31.2,265,1.2,2025_2,3.0,25
27948,95.641,54,2,,275.0,265.0,314.0,3,40,1,5,1,8,26.5,21.0,1010.2,,31.2,265,1.2,2025_2,1.0,25
27949,96.872,54,2,,275.0,267.0,287.0,3,39,1,5,2,7,26.6,21.0,1010.1,,31.2,221,1.9,2025_2,1.0,25
27950,97.134,53,3,,276.0,263.0,314.0,3,27,1,8,17,26,26.6,21.0,1010.1,,31.2,221,1.9,2025_2,9.0,25
27951,95.9,54,2,284.0,277.0,266.0,317.0,3,40,1,3,3,3,26.6,21.0,1010.1,,31.2,221,1.9,2025_2,4.0,25
27952,100.313,53,2,281.0,271.0,262.0,310.0,3,33,1,8,18,20,26.6,21.0,1010.1,,31.2,221,1.9,2025_2,9.0,25
27953,95.78,54,2,281.0,274.0,265.0,311.0,3,41,1,1,4,1,26.6,21.0,1010.1,,31.2,221,1.9,2025_2,3.0,25
27954,97.678,54,2,284.0,275.0,266.0,319.0,3,39,1,2,5,2,26.6,21.0,1010.1,,31.2,221,1.9,2025_2,2.0,25
27955,97.446,53,4,286.0,277.0,265.0,323.0,2,13,0,10,19,10,26.6,21.0,1010.1,,31.2,221,1.9,2025_2,7.0,25
27956,95.257,54,3,286.0,277.0,264.0,319.0,3,17,1,2,6,9,26.6,21.0,1010.1,,31.2,221,1.9,2025_2,2.0,25
27957,96.002,54,2,282.0,275.0,264.0,315.0,3,43,1,7,7,16,26.6,21.0,1010.1,,31.2,221,1.9,2025_2,5.0,25
27958,96.638,54,2,,276.0,263.0,317.0,3,42,1,3,8,25,26.6,21.0,1010.1,,31.2,221,1.9,2025_2,4.0,25
27959,96.628,54,2,276.0,272.0,265.0,316.0,3,34,1,6,9,11,26.6,21.0,1010.1,,31.2,221,1.9,2025_2,6.0,25
27960,96.434,54,2,278.0,271.0,264.0,310.0,2,28,1,7,10,21,26.5,21.0,1010.2,,31.0,245,1.8,2025_2,5.0,25
27961,97.275,54,2,274.0,267.0,260.0,306.0,3,44,1,9,11,17,26.5,21.0,1010.2,,31.0,245,1.8,2025_2,8.0,25
27962,96.984,54,2,277.0,272.0,263.0,312.0,2,18,0,4,12,19,26.5,21.0,1010.2,,31.0,245,1.8,2025_2,10.0,25
27963,97.092,54,2,270.0,264.0,263.0,305.0,3,37,1,6,13,5,26.5,21.0,1010.2,,31.0,245,1.8,2025_2,6.0,25
27964,97.192,54,2,,266.0,262.0,310.0,3,43,1,9,14,24,26.5,21.0,1010.2,,31.0,245,1.8,2025_2,8.0,25
27965,97.23,54,3,270.0,277.0,269.0,337.0,3,21,1,10,15,27,26.5,21.0,1010.2,,31.0,245,1.8,2025_2,7.0,25
27966,97.246,54,3,284.0,274.0,262.0,317.0,3,24,1,1,16,23,26.5,21.0,1010.2,,31.0,245,1.8,2025_2,3.0,25
27967,95.976,55,2,281.0,276.0,264.0,314.0,3,41,1,5,1,8,26.5,21.0,1010.2,,31.0,245,1.8,2025_2,1.0,25
27968,98.96,55,2,255.0,263.0,264.0,271.0,3,40,1,5,2,7,26.5,21.0,1010.2,,31.0,245,1.8,2025_2,1.0,25
27969,97.541,54,3,280.0,274.0,264.0,312.0,3,28,1,8,17,26,26.5,21.0,1010.2,,31.0,245,1.8,2025_2,9.0,25
27970,95.816,55,2,285.0,277.0,267.0,317.0,3,41,1,3,3,3,26.5,21.0,1010.2,,31.0,245,1.8,2025_2,4.0,25
27971,97.838,54,2,284.0,276.0,241.0,314.0,3,34,1,8,18,20,26.5,21.0,1010.2,,31.0,245,1.8,2025_2,9.0,25
27972,95.797,55,2,283.0,276.0,265.0,314.0,3,42,1,1,4,1,26.5,21.0,1010.2,,31.0,245,1.8,2025_2,3.0,25
27973,97.116,55,2,282.0,273.0,265.0,317.0,3,40,1,2,5,2,26.5,21.0,1010.2,,31.0,245,1.8,2025_2,2.0,25
27974,97.074,54,4,,274.0,271.0,338.0,2,14,0,10,19,10,26.5,21.0,1010.2,,31.0,245,1.8,2025_2,7.0,25
27975,95.232,55,3,287.0,278.0,266.0,318.0,3,18,1,2,6,9,26.5,21.0,1010.2,,30.8,259,1.5,2025_2,2.0,25
27976,95.978,55,2,279.0,272.0,265.0,309.0,3,44,1,7,7,16,26.5,21.0,1010.2,,30.8,259,1.5,2025_2,5.0,25
27977,96.353,55,2,283.0,276.0,263.0,316.0,3,43,1,3,8,25,26.5,21.0,1010.2,,30.8,259,1.5,2025_2,4.0,25
27978,96.563,55,2,275.0,264.0,266.0,313.0,3,35,1,6,9,11,26.5,21.0,1010.2,,30.8,259,1.5,2025_2,6.0,25
27979,96.576,55,2,,271.0,264.0,309.0,2,29,1,7,10,21,26.5,21.0,1010.2,,30.8,259,1.5,2025_2,5.0,25
27980,96.805,55,2,277.0,269.0,262.0,309.0,3,45,1,9,11,17,26.5,21.0,1010.2,,30.8,259,1.5,2025_2,8.0,25
27981,97.018,55,2,,271.0,262.0,312.0,2,19,0,4,12,19,26.5,21.0,1010.2,,30.8,259,1.5,2025_2,10.0,25
27982,97.429,55,2,264.0,255.0,263.0,303.0,3,38,1,6,13,5,26.5,21.0,1010.2,,30.8,259,1.5,2025_2,6.0,25
27983,96.628,55,2,275.0,270.0,259.0,310.0,3,44,1,9,14,24,26.5,21.0,1010.2,,30.8,259,1.5,2025_2,8.0,25
27984,96.428,55,3,277.0,277.0,267.0,336.0,3,22,1,10,15,27,26.5,21.0,1010.2,,30.8,259,1.5,2025_2,7.0,25
27985,96.788,55,3,,274.0,263.0,319.0,3,25,1,1,16,23,26.5,21.0,1010.2,,30.8,259,1.5,2025_2,3.0,25
27986,96.934,56,2,280.0,275.0,261.0,312.0,3,42,1,5,1,8,26.5,21.0,1010.3,,30.7,219,2.6,2025_2,1.0,25
27987,99.418,56,2,250.0,245.0,263.0,275.0,3,41,1,5,2,7,26.5,21.0,1010.3,,30.7,219,2.6,2025_2,1.0,25
27988,98.59,55,3,279.0,273.0,262.0,312.0,3,29,1,8,17,26,26.5,21.0,1010.3,,30.7,219,2.6,2025_2,9.0,25
27989,95.908,56,2,281.0,276.0,271.0,320.0,3,42,1,3,3,3,26.5,21.0,1010.3,,30.7,219,2.6,2025_2,4.0,25
27990,95.488,56,2,,276.0,265.0,312.0,3,43,1,1,4,1,26.5,21.0,1010.3,,30.7,219,2.6,2025_2,3.0,25
27991,99.743,55,2,283.0,274.0,260.0,313.0,3,35,1,8,18,20,26.5,21.0,1010.3,,30.7,219,2.6,2025_2,9.0,25
27992,97.315,56,2,281.0,279.0,264.0,313.0,3,41,1,2,5,2,26.5,21.0,1010.3,,30.7,219,2.6,2025_2,2.0,25
27993,97.3,55,4,284.0,278.0,263.0,335.0,2,15,0,10,19,10,26.5,21.0,1010.3,,30.7,219,2.6,2025_2,7.0,25
27994,95.681,56,3,286.0,278.0,234.0,323.0,3,19,1,2,6,9,26.5,21.0,1010.3,,30.7,219,2.6,2025_2,2.0,25
27995,95.74,56,2,278.0,271.0,264.0,309.0,3,45,1,7,7,16,26.5,22.0,1010.2,,30.7,259,1.1,2025_2,5.0,25
27996,96.046,56,2,281.0,276.0,265.0,316.0,3,44,1,3,8,25,26.5,22.0,1010.2,,30.7,259,1.1,2025_2,4.0,25
27997,96.352,56,2,273.0,270.0,267.0,315.0,3,36,1,6,9,11,26.5,22.0,1010.2,,30.7,259,1.1,2025_2,6.0,25
27998,96.848,56,2,279.0,277.0,264.0,290.0,2,30,1,7,10,21,26.5,22.0,1010.2,,30.7,259,1.1,2025_2,5.0,25
27999,96.85,56,2,274.0,269.0,262.0,305.0,3,46,1,9,11,17,26.5,22.0,1010.2,,30.7,259,1.1,2025_2,8.0,25
28000,96.861,56,2,,273.0,263.0,310.0,2,20,0,4,12,19,26.5,22.0,1010.2,,30.7,259,1.1,2025_2,10.0,25
28001,97.411,56,2,265.0,250.0,262.0,312.0,3,39,1,6,13,5,26.5,22.0,1010.2,,30.7,259,1.1,2025_2,6.0,25
28002,97.522,56,2,278.0,270.0,258.0,308.0,3,45,1,9,14,24,26.5,22.0,1010.2,,30.7,259,1.1,2025_2,8.0,25
28003,97.695,56,3,274.0,276.0,263.0,337.0,3,23,1,10,15,27,26.5,22.0,1010.2,,30.7,259,1.1,2025_2,7.0,25
28004,97.196,56,3,285.0,274.0,265.0,316.0,3,26,1,1,16,23,26.5,22.0,1010.2,,30.7,259,1.1,2025_2,3.0,25
28005,93.943,2,1,279.0,296.0,262.0,295.0,2,2,1,1,1,1,14.2,77.0,1009.5,,20.8,118,0.7,2025_3,2.0,26
28006,93.947,2,1,,298.0,266.0,295.0,2,2,1,5,2,7,14.2,77.0,1009.5,,20.8,118,0.7,2025_3,1.0,26
28007,94.084,2,1,283.0,300.0,266.0,289.0,2,2,1,5,3,8,14.2,77.0,1009.5,,20.8,118,0.7,2025_3,1.0,26
28008,94.121,2,1,277.0,300.0,264.0,295.0,2,2,1,2,4,2,14.2,77.0,1009.5,,20.8,118,0.7,2025_3,4.0,26
28009,94.191,2,1,281.0,303.0,269.0,300.0,2,2,1,3,5,3,14.2,77.0,1009.5,,20.8,118,0.7,2025_3,3.0,26
28010,94.531,2,1,279.0,301.0,258.0,295.0,2,2,1,3,6,25,14.2,77.0,1009.5,,20.8,118,0.7,2025_3,3.0,26
28011,94.75,2,1,281.0,301.0,264.0,296.0,2,2,1,10,7,27,14.2,77.0,1009.5,,20.8,118,0.7,2025_3,7.0,26
28012,95.275,2,1,276.0,300.0,268.0,293.0,3,2,1,2,8,9,14.2,77.0,1009.5,,20.8,118,0.7,2025_3,4.0,26
28013,95.445,2,1,282.0,304.0,268.0,300.0,2,2,1,6,9,11,14.2,77.0,1009.5,,20.8,118,0.7,2025_3,8.0,26
28014,95.553,2,1,275.0,300.0,268.0,298.0,2,2,1,7,10,21,14.2,77.0,1009.5,,20.8,118,0.7,2025_3,9.0,26
28015,95.686,2,1,279.0,301.0,267.0,290.0,2,3,0,4,11,6,14.2,77.0,1009.5,,20.8,118,0.7,2025_3,10.0,26
28016,95.858,2,1,274.0,300.0,269.0,292.0,2,2,1,9,12,17,14.2,77.0,1009.5,,20.8,118,0.7,2025_3,5.0,26
